0.752 0.749 0.745 0.752 0.753 0.747 0.745 0.745 0.745 0.739 0.738 0.737 0.736 0.734 0.732 0.730 0.731 0.731 0.732 0.731 0.732 0.731 0.733 0.738 0.739 0.745 0.743 0.735 0.739 0.739 0.740 0.742 0.738 0.736 0.737 0.735 0.733 0.728 0.726 0.729 0.726 0.724 0.721 0.711 0.714 0.711 0.712 0.718 0.715 0.713 0.717 0.721 0.725 0.724 0.727 0.727 0.733 0.739 0.740 0.744 0.746 0.748 0.751 0.748 0.750 0.745 0.748 0.754 0.753 0.751 0.751 0.750 0.753 0.754 0.755 0.756 0.756 0.752 0.755 0.757 0.759 0.763 0.762 0.758 0.760 0.761 0.763 0.769 0.766 0.765 0.766 0.761 0.763 0.760 0.761 0.765 0.764 0.763 0.764 0.757 0.762 0.770 0.771 0.775 0.774 0.774 0.777 0.775 0.776 0.783 0.777 0.769 0.766 0.772 0.763 0.750 0.741 0.735 0.729 0.717 0.704 0.685 0.681 0.678 0.669 0.660 0.651 0.641 0.637 0.636 0.631 0.635 0.627 0.613 0.616 0.610 0.615 0.615 0.615 0.614 0.623 0.634 0.642 0.649 0.658 0.667 0.681 0.695 0.704 0.713 0.723 0.731 0.741 0.748 0.755 0.760 0.766 0.768 0.773 0.770 0.777 0.784 0.785 0.781 0.783 0.790 0.792 0.796 0.794 0.790 0.793 0.787 0.787 0.785 0.783 0.792 0.786 0.778 0.777 0.769 0.771 0.767 0.764 0.767 0.764 0.762 0.760 0.756 0.759 0.758 0.759 0.760 0.759 0.755 0.758 0.766 0.765 0.763 0.763 0.762 0.765 0.766 0.762 0.756 0.757 0.761 0.760 0.759 0.755 0.746 0.749 0.750 0.748 0.748 0.743 0.742 0.739 0.737 0.731 0.728 0.718 0.709 0.699 0.695 0.679 0.663 0.646 0.636 0.618 0.596 0.576 0.559 0.539 0.517 0.495 0.480 0.461 0.444 0.424 0.405 0.389 0.373 0.357 0.347 0.330 0.323 0.306 0.293 0.279 0.265 0.252 0.243 0.229 0.216 0.200 0.189 0.176 0.167 0.156 0.149 0.137 0.111 0.106 0.108 0.100 0.104 0.091 0.084 0.081 0.066 0.068 0.071 0.066 0.069 0.062 0.054 0.056 0.062 0.058 0.051 0.049 0.053 0.051 0.043 0.042 0.044 0.045 0.042 0.039 0.037 0.039 0.044 0.042 0.043 0.040 0.038 0.039 0.041 0.040 0.038
0.538 0.530 0.517 0.510 0.497 0.483 0.481 0.468 0.471 0.458 0.469 0.473 0.489 0.508 0.524 0.546 0.567 0.593 0.614 0.643 0.659 0.676 0.690 0.695 0.708 0.715 0.718 0.720 0.721 0.722 0.723 0.713 0.716 0.709 0.712 0.716 0.714 0.719 0.718 0.722 0.723 0.718 0.722 0.724 0.724 0.717 0.718 0.727 0.726 0.724 0.722 0.721 0.725 0.722 0.723 0.726 0.725 0.724 0.724 0.729 0.729 0.726 0.723 0.720 0.722 0.718 0.718 0.721 0.718 0.707 0.711 0.723 0.721 0.719 0.716 0.716 0.719 0.715 0.712 0.712 0.708 0.706 0.697 0.687 0.678 0.676 0.660 0.651 0.631 0.612 0.595 0.574 0.557 0.534 0.519 0.503 0.492 0.476 0.470 0.466 0.467 0.466 0.471 0.476 0.488 0.495 0.511 0.533 0.544 0.552 0.571 0.598 0.613 0.618 0.630 0.637 0.655 0.672 0.675 0.678 0.684 0.687 0.692 0.693 0.694 0.697 0.696 0.688 0.687 0.683 0.683 0.689 0.682 0.677 0.672 0.660 0.659 0.661 0.651 0.643 0.631 0.626 0.615 0.605 0.589 0.578 0.563 0.545 0.527 0.506 0.487 0.473 0.451 0.445 0.417 0.388 0.368 0.347 0.327 0.309 0.284 0.268 0.250 0.230 0.214 0.196 0.185 0.180 0.167 0.166 0.152 0.142 0.140 0.138 0.135 0.121 0.120 0.118 0.123 0.135 0.132 0.136 0.139 0.139 0.148 0.156 0.159 0.159 0.166 0.170 0.180 0.184 0.193 0.200 0.211 0.223 0.234 0.243 0.255 0.269 0.281 0.282 0.298 0.318 0.328 0.326 0.340 0.361 0.372 0.376 0.382 0.388 0.401 0.414 0.413 0.411 0.414 0.420 0.419 0.415 0.409 0.406 0.402 0.394 0.386 0.381 0.370 0.359 0.349 0.346 0.335 0.320 0.313 0.295 0.300 0.291 0.303 0.301 0.318 0.326 0.346 0.378 0.397 0.452 0.463 0.478 0.498 0.499 0.525 0.527 0.539 0.556 0.561 0.562 0.570 0.576 0.583 0.589 0.591 0.600 0.602 0.598 0.600 0.590 0.597 0.607 0.603 0.604 0.603 0.601 0.604 0.601 0.599 0.598 0.595 0.606 0.597 0.586 0.581 0.574 0.571 0.559 0.551 0.550 0.538 0.523 0.514 0.518 0.504 0.489 0.473 0.458 0.449 0.436 0.422 0.408 0.395 0.384 0.370 0.358
0.678 0.675 0.676 0.672 0.669 0.667 0.665 0.657 0.658 0.660 0.660 0.656 0.659 0.664 0.669 0.672 0.675 0.680 0.686 0.695 0.699 0.702 0.707 0.709 0.714 0.714 0.717 0.722 0.724 0.729 0.729 0.728 0.731 0.727 0.730 0.732 0.733 0.734 0.734 0.734 0.736 0.736 0.739 0.742 0.743 0.739 0.742 0.743 0.746 0.748 0.748 0.751 0.753 0.751 0.752 0.750 0.751 0.749 0.750 0.756 0.754 0.747 0.747 0.742 0.746 0.754 0.749 0.744 0.744 0.740 0.744 0.744 0.742 0.745 0.744 0.746 0.747 0.747 0.749 0.745 0.748 0.750 0.751 0.754 0.754 0.757 0.758 0.757 0.759 0.760 0.761 0.760 0.759 0.757 0.756 0.755 0.752 0.753 0.749 0.744 0.740 0.731 0.729 0.730 0.724 0.718 0.712 0.707 0.703 0.699 0.692 0.687 0.679 0.673 0.664 0.656 0.647 0.640 0.629 0.621 0.607 0.595 0.582 0.576 0.558 0.542 0.524 0.506 0.490 0.475 0.454 0.440 0.418 0.397 0.378 0.364 0.344 0.324 0.306 0.293 0.277 0.258 0.244 0.235 0.222 0.214 0.202 0.195 0.187 0.177 0.171 0.164 0.159 0.159 0.152 0.148 0.144 0.141 0.139 0.137 0.133 0.131 0.128 0.127 0.123 0.124 0.118 0.114 0.110 0.107 0.102 0.093 0.089 0.087 0.081 0.074 0.069 0.063 0.061 0.061 0.057 0.053 0.053 0.054 0.056 0.053 0.057 0.061 0.068 0.076 0.081 0.082 0.093 0.103 0.114 0.119 0.130 0.143 0.154 0.164 0.175 0.186 0.199 0.207 0.218 0.225 0.237 0.251 0.259 0.265 0.276 0.281 0.294 0.297 0.307 0.320 0.328 0.341 0.346 0.354 0.361 0.362 0.367 0.370 0.372 0.376 0.373 0.371 0.366 0.365 0.358 0.355 0.345 0.332 0.325 0.308 0.301 0.291 0.273 0.268 0.248 0.248 0.227 0.213 0.193 0.148 0.142 0.127 0.114 0.104 0.086 0.082 0.075 0.069 0.064 0.065 0.061 0.056 0.054 0.050 0.049 0.049 0.047 0.049 0.047 0.045 0.043 0.036 0.038 0.043 0.041 0.039 0.037 0.033 0.036 0.039 0.038 0.036 0.035 0.036 0.037 0.038 0.037 0.037 0.037 0.030 0.033 0.038 0.037 0.036 0.035 0.037 0.040 0.040 0.042 0.037 0.043 0.048 0.049 0.050
0.430 0.427 0.409 0.394 0.397 0.382 0.393 0.394 0.405 0.410 0.429 0.456 0.477 0.501 0.525 0.557 0.580 0.605 0.624 0.644 0.662 0.674 0.684 0.681 0.692 0.702 0.703 0.701 0.701 0.701 0.706 0.699 0.700 0.694 0.699 0.708 0.707 0.713 0.712 0.713 0.718 0.720 0.721 0.715 0.716 0.715 0.715 0.719 0.715 0.713 0.713 0.706 0.709 0.703 0.701 0.701 0.696 0.703 0.694 0.697 0.685 0.667 0.660 0.649 0.635 0.619 0.600 0.589 0.571 0.551 0.535 0.519 0.508 0.488 0.480 0.470 0.470 0.468 0.469 0.471 0.479 0.485 0.499 0.520 0.532 0.541 0.558 0.575 0.593 0.608 0.619 0.633 0.647 0.660 0.669 0.672 0.680 0.680 0.689 0.696 0.699 0.702 0.705 0.706 0.712 0.714 0.717 0.720 0.723 0.725 0.729 0.733 0.734 0.733 0.736 0.740 0.742 0.743 0.741 0.737 0.739 0.744 0.740 0.734 0.732 0.727 0.728 0.723 0.719 0.715 0.712 0.717 0.709 0.706 0.699 0.693 0.686 0.672 0.664 0.659 0.647 0.638 0.623 0.611 0.600 0.596 0.579 0.563 0.549 0.536 0.522 0.508 0.490 0.479 0.461 0.447 0.429 0.415 0.395 0.379 0.360 0.343 0.324 0.309 0.289 0.267 0.250 0.239 0.219 0.204 0.186 0.176 0.163 0.146 0.136 0.121 0.116 0.110 0.105 0.106 0.104 0.107 0.107 0.108 0.114 0.120 0.125 0.131 0.133 0.135 0.142 0.156 0.155 0.157 0.155 0.149 0.150 0.151 0.143 0.133 0.126 0.123 0.114 0.103 0.092 0.083 0.075 0.066 0.056 0.046 0.040 0.033 0.028 0.024 0.019 0.015 0.015 0.015 0.019 0.020 0.024 0.021 0.031 0.040 0.052 0.069 0.076 0.080 0.097 0.110 0.127 0.140 0.157 0.166 0.194 0.206 0.239 0.255 0.277 0.311 0.322 0.372 0.374 0.418 0.410 0.360 0.378 0.350 0.359 0.341 0.327 0.344 0.336 0.340 0.335 0.333 0.338 0.337 0.336 0.339 0.337 0.334 0.332 0.327 0.328 0.330 0.326 0.323 0.321 0.319 0.319 0.316 0.313 0.308 0.305 0.308 0.303 0.302 0.296 0.289 0.287 0.275 0.275 0.275 0.269 0.267 0.261 0.261 0.259 0.260 0.253 0.244 0.243 0.239 0.239 0.238 0.233 0.223 0.222 0.229
0.701 0.706 0.704 0.689 0.688 0.691 0.693 0.698 0.691 0.688 0.690 0.685 0.690 0.687 0.689 0.690 0.693 0.696 0.700 0.711 0.713 0.712 0.718 0.722 0.727 0.728 0.729 0.733 0.736 0.739 0.740 0.736 0.740 0.737 0.740 0.742 0.744 0.750 0.751 0.750 0.751 0.747 0.752 0.762 0.760 0.761 0.759 0.749 0.754 0.759 0.756 0.755 0.750 0.749 0.747 0.743 0.739 0.736 0.730 0.717 0.715 0.715 0.711 0.708 0.704 0.693 0.698 0.703 0.702 0.701 0.700 0.712 0.710 0.709 0.706 0.707 0.706 0.697 0.692 0.685 0.681 0.681 0.673 0.670 0.662 0.653 0.648 0.641 0.636 0.635 0.624 0.615 0.604 0.600 0.588 0.585 0.568 0.554 0.537 0.514 0.500 0.485 0.467 0.454 0.430 0.407 0.389 0.380 0.359 0.346 0.320 0.292 0.277 0.261 0.241 0.223 0.200 0.185 0.170 0.156 0.139 0.123 0.112 0.101 0.094 0.093 0.081 0.066 0.065 0.071 0.069 0.068 0.064 0.054 0.066 0.068 0.075 0.081 0.086 0.097 0.110 0.129 0.139 0.140 0.157 0.166 0.185 0.204 0.214 0.225 0.241 0.251 0.268 0.280 0.291 0.303 0.311 0.327 0.331 0.336 0.340 0.342 0.343 0.331 0.331 0.337 0.330 0.323 0.313 0.311 0.304 0.292 0.282 0.276 0.265 0.249 0.237 0.231 0.220 0.209 0.198 0.186 0.177 0.163 0.156 0.155 0.146 0.145 0.134 0.122 0.120 0.118 0.112 0.103 0.098 0.095 0.095 0.093 0.090 0.087 0.087 0.092 0.094 0.096 0.099 0.095 0.103 0.103 0.111 0.126 0.133 0.143 0.149 0.149 0.160 0.169 0.175 0.196 0.194 0.189 0.194 0.187 0.195 0.194 0.192 0.203 0.197 0.189 0.192 0.193 0.203 0.196 0.208 0.200 0.226 0.235 0.264 0.302 0.308 0.342 0.340 0.388 0.385 0.417 0.394 0.309 0.319 0.268 0.271 0.262 0.232 0.242 0.228 0.219 0.218 0.219 0.220 0.230 0.223 0.221 0.219 0.211 0.212 0.207 0.205 0.204 0.199 0.198 0.193 0.190 0.189 0.197 0.189 0.173 0.174 0.174 0.173 0.168 0.161 0.157 0.159 0.169 0.161 0.149 0.147 0.146 0.147 0.145 0.138 0.131 0.132 0.132 0.131 0.131 0.127 0.128 0.127 0.126 0.127 0.129
0.711 0.707 0.706 0.707 0.705 0.703 0.701 0.695 0.698 0.704 0.701 0.697 0.696 0.697 0.699 0.696 0.696 0.696 0.697 0.693 0.695 0.697 0.698 0.701 0.698 0.699 0.698 0.698 0.695 0.691 0.689 0.680 0.680 0.676 0.673 0.664 0.664 0.673 0.669 0.666 0.664 0.665 0.669 0.667 0.667 0.662 0.668 0.672 0.675 0.682 0.683 0.686 0.691 0.701 0.702 0.698 0.701 0.702 0.706 0.707 0.707 0.706 0.708 0.709 0.710 0.714 0.714 0.714 0.714 0.709 0.712 0.713 0.713 0.713 0.711 0.710 0.712 0.713 0.712 0.713 0.712 0.709 0.712 0.712 0.713 0.706 0.711 0.717 0.719 0.724 0.723 0.727 0.731 0.736 0.736 0.733 0.735 0.732 0.734 0.732 0.732 0.731 0.731 0.733 0.732 0.732 0.730 0.734 0.731 0.727 0.727 0.726 0.725 0.710 0.712 0.714 0.716 0.721 0.721 0.721 0.728 0.731 0.736 0.738 0.744 0.762 0.760 0.759 0.757 0.760 0.760 0.753 0.747 0.740 0.734 0.718 0.712 0.709 0.702 0.695 0.690 0.685 0.684 0.675 0.675 0.677 0.679 0.690 0.688 0.685 0.689 0.690 0.696 0.700 0.701 0.702 0.706 0.706 0.711 0.713 0.717 0.724 0.726 0.729 0.733 0.731 0.738 0.740 0.743 0.745 0.747 0.757 0.758 0.761 0.761 0.753 0.757 0.759 0.757 0.756 0.752 0.756 0.751 0.739 0.736 0.733 0.731 0.725 0.720 0.716 0.716 0.708 0.711 0.717 0.717 0.719 0.724 0.735 0.743 0.741 0.748 0.748 0.759 0.777 0.777 0.788 0.787 0.783 0.789 0.787 0.788 0.785 0.780 0.772 0.771 0.773 0.768 0.762 0.755 0.750 0.745 0.741 0.732 0.732 0.722 0.709 0.705 0.694 0.691 0.678 0.674 0.678 0.671 0.671 0.665 0.663 0.660 0.653 0.647 0.643 0.632 0.627 0.614 0.608 0.593 0.576 0.562 0.543 0.529 0.516 0.499 0.484 0.469 0.458 0.446 0.432 0.421 0.417 0.405 0.397 0.386 0.382 0.375 0.363 0.358 0.348 0.344 0.341 0.333 0.337 0.328 0.328 0.319 0.309 0.305 0.293 0.288 0.283 0.274 0.264 0.257 0.258 0.251 0.244 0.235 0.229 0.223 0.216 0.208 0.207 0.197 0.183 0.178 0.172 0.171 0.166 0.161 0.152 0.153 0.155
0.664 0.664 0.668 0.667 0.669 0.673 0.678 0.681 0.688 0.693 0.699 0.702 0.708 0.723 0.724 0.727 0.729 0.729 0.733 0.730 0.730 0.727 0.727 0.723 0.724 0.725 0.726 0.726 0.726 0.726 0.729 0.734 0.735 0.740 0.740 0.736 0.741 0.744 0.746 0.742 0.744 0.750 0.752 0.753 0.753 0.751 0.754 0.752 0.753 0.756 0.755 0.755 0.753 0.748 0.748 0.748 0.745 0.743 0.738 0.733 0.729 0.721 0.718 0.713 0.709 0.703 0.700 0.697 0.695 0.692 0.692 0.692 0.694 0.693 0.696 0.695 0.700 0.708 0.712 0.716 0.721 0.724 0.731 0.734 0.740 0.745 0.749 0.754 0.757 0.757 0.760 0.761 0.763 0.763 0.762 0.762 0.761 0.755 0.754 0.753 0.750 0.745 0.740 0.737 0.732 0.726 0.719 0.714 0.706 0.704 0.691 0.680 0.668 0.659 0.646 0.636 0.617 0.601 0.584 0.570 0.550 0.535 0.512 0.491 0.471 0.457 0.435 0.412 0.393 0.374 0.359 0.342 0.328 0.320 0.310 0.297 0.293 0.288 0.291 0.295 0.298 0.302 0.312 0.320 0.333 0.345 0.358 0.370 0.385 0.402 0.414 0.426 0.436 0.448 0.457 0.463 0.467 0.467 0.470 0.473 0.469 0.467 0.460 0.455 0.447 0.437 0.427 0.419 0.408 0.393 0.384 0.373 0.366 0.356 0.350 0.345 0.341 0.339 0.335 0.333 0.333 0.339 0.336 0.332 0.332 0.332 0.333 0.335 0.329 0.324 0.321 0.320 0.315 0.310 0.301 0.290 0.284 0.280 0.270 0.267 0.254 0.241 0.232 0.218 0.209 0.200 0.187 0.184 0.170 0.153 0.146 0.141 0.133 0.118 0.110 0.105 0.101 0.098 0.090 0.090 0.085 0.084 0.078 0.072 0.067 0.060 0.056 0.050 0.045 0.042 0.036 0.031 0.027 0.026 0.022 0.018 0.014 0.010 0.008 0.008 0.004 0.005 0.001 -0.001 -0.002 -0.007 -0.007 -0.010 -0.010 -0.010 -0.009 -0.007 -0.005 -0.006 -0.003 0.001 0.005 0.009 0.011 0.015 0.019 0.022 0.025 0.029 0.032 0.029 0.034 0.040 0.042 0.044 0.046 0.052 0.054 0.050 0.054 0.060 0.062 0.059 0.061 0.064 0.068 0.070 0.072 0.075 0.078 0.081 0.084 0.083 0.087 0.091 0.093 0.094 0.096 0.098 0.102 0.104 0.104 0.105 0.109 0.115
0.392 0.373 0.355 0.333 0.309 0.294 0.279 0.256 0.249 0.236 0.240 0.235 0.247 0.245 0.273 0.294 0.328 0.365 0.396 0.437 0.476 0.524 0.559 0.598 0.623 0.636 0.665 0.693 0.710 0.718 0.725 0.717 0.733 0.738 0.741 0.748 0.745 0.747 0.750 0.752 0.752 0.739 0.741 0.742 0.740 0.741 0.735 0.736 0.735 0.727 0.727 0.720 0.723 0.724 0.722 0.727 0.725 0.726 0.728 0.734 0.734 0.724 0.727 0.727 0.726 0.723 0.716 0.724 0.714 0.709 0.695 0.680 0.669 0.653 0.635 0.619 0.596 0.575 0.554 0.542 0.516 0.490 0.468 0.443 0.428 0.411 0.393 0.375 0.365 0.359 0.354 0.352 0.350 0.346 0.353 0.362 0.369 0.370 0.386 0.405 0.421 0.426 0.444 0.465 0.486 0.508 0.523 0.541 0.558 0.565 0.580 0.591 0.603 0.618 0.622 0.622 0.631 0.629 0.639 0.638 0.642 0.644 0.650 0.662 0.666 0.667 0.673 0.672 0.683 0.695 0.697 0.703 0.707 0.712 0.717 0.720 0.722 0.719 0.722 0.725 0.726 0.718 0.719 0.722 0.722 0.720 0.718 0.725 0.723 0.712 0.712 0.713 0.711 0.706 0.702 0.705 0.703 0.698 0.695 0.687 0.687 0.687 0.682 0.684 0.677 0.677 0.668 0.658 0.650 0.642 0.633 0.628 0.610 0.591 0.578 0.567 0.550 0.544 0.514 0.488 0.466 0.456 0.426 0.401 0.367 0.329 0.306 0.281 0.249 0.219 0.191 0.172 0.149 0.131 0.111 0.087 0.083 0.077 0.071 0.050 0.055 0.073 0.080 0.096 0.097 0.106 0.124 0.135 0.150 0.163 0.175 0.180 0.198 0.216 0.228 0.234 0.244 0.258 0.271 0.286 0.290 0.290 0.297 0.297 0.304 0.307 0.309 0.312 0.313 0.308 0.313 0.321 0.323 0.323 0.328 0.327 0.340 0.335 0.352 0.363 0.378 0.394 0.409 0.439 0.452 0.468 0.483 0.498 0.513 0.518 0.527 0.532 0.541 0.544 0.549 0.551 0.554 0.555 0.556 0.566 0.562 0.562 0.559 0.548 0.549 0.545 0.541 0.528 0.525 0.533 0.525 0.516 0.510 0.514 0.510 0.495 0.489 0.487 0.481 0.476 0.463 0.460 0.450 0.439 0.429 0.416 0.407 0.395 0.383 0.372 0.361 0.357 0.344 0.333 0.323 0.312 0.306 0.298 0.287 0.275
0.659 0.670 0.670 0.674 0.675 0.672 0.673 0.666 0.667 0.671 0.667 0.664 0.662 0.658 0.659 0.650 0.652 0.655 0.654 0.654 0.654 0.657 0.660 0.658 0.660 0.659 0.663 0.669 0.669 0.670 0.671 0.670 0.674 0.679 0.679 0.675 0.678 0.680 0.682 0.684 0.682 0.684 0.684 0.684 0.683 0.680 0.681 0.677 0.675 0.667 0.669 0.675 0.676 0.679 0.678 0.670 0.677 0.687 0.687 0.690 0.689 0.692 0.696 0.691 0.693 0.690 0.692 0.691 0.689 0.694 0.692 0.693 0.690 0.683 0.686 0.679 0.685 0.689 0.688 0.679 0.685 0.699 0.703 0.713 0.711 0.709 0.717 0.718 0.720 0.719 0.716 0.720 0.713 0.706 0.697 0.692 0.680 0.666 0.651 0.638 0.622 0.600 0.584 0.568 0.553 0.544 0.525 0.506 0.495 0.486 0.474 0.464 0.455 0.448 0.445 0.437 0.435 0.425 0.431 0.443 0.446 0.450 0.458 0.465 0.482 0.494 0.506 0.520 0.535 0.554 0.569 0.582 0.595 0.602 0.618 0.629 0.640 0.652 0.658 0.660 0.669 0.682 0.683 0.677 0.678 0.682 0.682 0.676 0.674 0.672 0.671 0.664 0.660 0.655 0.654 0.663 0.653 0.641 0.639 0.637 0.634 0.623 0.616 0.612 0.608 0.605 0.596 0.591 0.585 0.577 0.570 0.568 0.558 0.549 0.539 0.536 0.523 0.510 0.497 0.494 0.476 0.458 0.436 0.420 0.400 0.384 0.356 0.331 0.305 0.278 0.252 0.229 0.202 0.182 0.156 0.133 0.111 0.088 0.075 0.066 0.053 0.037 0.032 0.023 0.028 0.036 0.038 0.045 0.054 0.066 0.080 0.091 0.108 0.123 0.140 0.150 0.169 0.187 0.204 0.228 0.238 0.243 0.261 0.277 0.290 0.291 0.301 0.314 0.326 0.333 0.338 0.346 0.353 0.358 0.363 0.371 0.374 0.371 0.376 0.376 0.382 0.384 0.388 0.387 0.397 0.405 0.413 0.417 0.427 0.444 0.454 0.466 0.475 0.477 0.493 0.501 0.514 0.523 0.535 0.547 0.560 0.570 0.582 0.594 0.606 0.621 0.632 0.637 0.649 0.650 0.662 0.670 0.678 0.695 0.699 0.703 0.710 0.707 0.718 0.723 0.726 0.734 0.734 0.735 0.737 0.736 0.737 0.731 0.732 0.734 0.730 0.721 0.718 0.718 0.711 0.713 0.703 0.693 0.689 0.680
0.670 0.678 0.675 0.664 0.674 0.676 0.684 0.689 0.690 0.692 0.698 0.704 0.709 0.723 0.720 0.715 0.718 0.716 0.720 0.721 0.716 0.706 0.708 0.709 0.709 0.710 0.705 0.701 0.703 0.705 0.701 0.695 0.689 0.688 0.681 0.686 0.670 0.652 0.642 0.629 0.615 0.597 0.577 0.566 0.545 0.525 0.501 0.484 0.462 0.445 0.419 0.401 0.377 0.347 0.331 0.315 0.301 0.281 0.271 0.255 0.258 0.258 0.265 0.277 0.287 0.295 0.318 0.343 0.366 0.389 0.409 0.429 0.453 0.479 0.496 0.514 0.529 0.539 0.554 0.557 0.570 0.578 0.587 0.594 0.601 0.606 0.615 0.619 0.626 0.633 0.639 0.646 0.649 0.653 0.655 0.659 0.659 0.663 0.658 0.648 0.644 0.638 0.633 0.625 0.615 0.608 0.599 0.584 0.578 0.581 0.572 0.560 0.555 0.551 0.551 0.543 0.543 0.549 0.550 0.552 0.553 0.556 0.561 0.567 0.567 0.565 0.567 0.575 0.571 0.567 0.561 0.559 0.551 0.544 0.530 0.518 0.505 0.493 0.474 0.455 0.436 0.419 0.399 0.386 0.363 0.339 0.321 0.305 0.287 0.268 0.250 0.244 0.227 0.212 0.196 0.181 0.172 0.161 0.148 0.138 0.125 0.121 0.109 0.102 0.091 0.085 0.075 0.059 0.053 0.049 0.043 0.034 0.026 0.023 0.020 0.019 0.016 0.017 0.016 0.009 0.012 0.016 0.018 0.023 0.025 0.033 0.037 0.030 0.038 0.045 0.053 0.060 0.064 0.069 0.078 0.081 0.092 0.105 0.113 0.114 0.124 0.137 0.146 0.151 0.159 0.174 0.181 0.180 0.190 0.194 0.209 0.211 0.221 0.225 0.239 0.257 0.269 0.288 0.300 0.308 0.326 0.326 0.346 0.365 0.377 0.391 0.401 0.417 0.428 0.434 0.444 0.457 0.462 0.459 0.462 0.463 0.463 0.466 0.444 0.447 0.418 0.413 0.385 0.366 0.333 0.245 0.234 0.198 0.181 0.172 0.137 0.140 0.125 0.115 0.109 0.108 0.104 0.099 0.092 0.086 0.083 0.082 0.077 0.077 0.073 0.071 0.067 0.055 0.055 0.057 0.053 0.052 0.046 0.042 0.042 0.036 0.035 0.037 0.034 0.030 0.031 0.035 0.036 0.026 0.030 0.039 0.041 0.044 0.044 0.055 0.058 0.054 0.059 0.057 0.066 0.069 0.075 0.078 0.083 0.090
0.269 0.264 0.265 0.260 0.268 0.277 0.296 0.319 0.340 0.361 0.390 0.416 0.448 0.477 0.503 0.533 0.557 0.581 0.600 0.623 0.636 0.636 0.650 0.657 0.665 0.661 0.665 0.671 0.677 0.680 0.683 0.684 0.689 0.688 0.692 0.700 0.700 0.706 0.705 0.700 0.702 0.699 0.699 0.697 0.695 0.696 0.692 0.685 0.684 0.687 0.683 0.680 0.676 0.670 0.668 0.666 0.659 0.653 0.645 0.648 0.636 0.624 0.613 0.605 0.593 0.575 0.560 0.547 0.534 0.522 0.506 0.490 0.481 0.466 0.462 0.455 0.453 0.445 0.449 0.453 0.462 0.472 0.483 0.501 0.513 0.516 0.533 0.551 0.566 0.584 0.592 0.602 0.615 0.619 0.630 0.636 0.644 0.649 0.655 0.659 0.666 0.667 0.675 0.679 0.685 0.687 0.692 0.704 0.707 0.710 0.712 0.711 0.716 0.712 0.716 0.720 0.721 0.715 0.718 0.727 0.727 0.728 0.727 0.730 0.732 0.727 0.727 0.722 0.725 0.730 0.723 0.720 0.716 0.720 0.716 0.712 0.702 0.684 0.681 0.680 0.668 0.661 0.646 0.630 0.623 0.613 0.602 0.590 0.577 0.570 0.559 0.551 0.538 0.529 0.517 0.506 0.495 0.486 0.472 0.461 0.448 0.437 0.424 0.417 0.400 0.385 0.371 0.366 0.346 0.326 0.308 0.299 0.282 0.260 0.241 0.223 0.207 0.190 0.173 0.166 0.150 0.137 0.122 0.105 0.097 0.093 0.081 0.077 0.066 0.055 0.052 0.048 0.044 0.040 0.036 0.035 0.034 0.030 0.030 0.035 0.035 0.034 0.035 0.035 0.038 0.040 0.042 0.045 0.046 0.050 0.051 0.046 0.049 0.058 0.056 0.051 0.052 0.058 0.062 0.053 0.058 0.059 0.067 0.076 0.079 0.093 0.098 0.105 0.111 0.113 0.123 0.132 0.138 0.136 0.146 0.146 0.164 0.173 0.184 0.198 0.208 0.224 0.238 0.267 0.271 0.264 0.276 0.282 0.295 0.301 0.300 0.296 0.306 0.311 0.319 0.327 0.330 0.332 0.340 0.352 0.356 0.362 0.366 0.373 0.378 0.373 0.378 0.380 0.384 0.392 0.392 0.397 0.399 0.396 0.401 0.395 0.401 0.415 0.412 0.405 0.408 0.419 0.422 0.417 0.417 0.419 0.424 0.423 0.422 0.421 0.423 0.427 0.429 0.429 0.430 0.427 0.430 0.432 0.434 0.444
