0.738 0.738 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.736 0.736 0.736 0.736 0.736 0.736 0.735 0.735 0.735 0.735 0.735 0.734 0.734 0.734 0.734 0.733 0.733 0.733 0.732 0.732 0.731 0.730 0.729 0.728 0.727 0.726 0.724 0.721 0.719 0.715 0.711 0.707 0.703 0.701 0.702 0.706 0.712 0.719 0.725 0.730 0.733 0.736 0.738 0.740 0.741 0.743 0.743 0.744 0.745 0.745 0.746 0.746 0.747 0.747 0.748 0.748 0.748 0.749 0.749 0.750 0.750 0.750 0.751 0.751 0.752 0.752 0.752 0.753 0.753 0.754 0.754 0.755 0.755 0.756 0.756 0.756 0.757 0.757 0.758 0.758 0.759 0.759 0.760 0.760 0.761 0.761 0.761 0.762 0.762 0.763 0.763 0.763 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.763 0.763 0.762 0.761 0.760 0.758 0.757 0.754 0.751 0.747 0.742 0.737 0.729 0.721 0.710 0.697 0.682 0.663 0.643 0.620 0.597 0.576 0.559 0.548 0.546 0.551 0.562 0.578 0.595 0.613 0.630 0.646 0.660 0.672 0.683 0.694 0.703 0.711 0.719 0.725 0.731 0.737 0.742 0.746 0.750 0.754 0.758 0.761 0.764 0.767 0.769 0.772 0.774 0.776 0.778 0.780 0.782 0.784 0.785 0.787 0.788 0.789 0.791 0.792 0.793 0.794 0.795 0.795 0.796 0.797 0.797 0.798 0.798 0.798 0.798 0.798 0.798 0.798 0.797 0.797 0.796 0.795 0.793 0.792 0.790 0.788 0.786 0.784 0.782 0.780 0.778 0.776 0.775 0.773 0.772 0.770 0.768 0.766 0.765 0.762 0.759 0.756 0.752 0.748 0.744 0.739 0.734 0.729 0.723 0.716 0.710 0.702 0.695 0.686 0.678 0.668 0.658 0.647 0.636 0.623 0.610 0.595 0.580 0.563 0.545 0.526 0.504 0.481 0.456 0.429 0.398 0.364 0.326 0.287 0.257 0.280 0.292 0.293 0.290 0.285 0.279 0.271 0.262 0.251 0.240 0.228 0.215 0.201 0.186 0.172 0.157 0.143 0.129 0.116 0.104 0.092 0.083 0.074 0.067 0.060 0.055 0.051 0.048 0.046 0.044 0.043 0.042 0.042 0.041 0.041 0.041 0.041 0.040 0.040 0.039 0.039 0.038 0.037 0.036 0.035 0.034 0.032 0.031 0.030 0.029 0.027 0.026 0.025 0.023 0.022 0.021
0.377 0.357 0.339 0.323 0.312 0.308 0.311 0.325 0.347 0.376 0.411 0.448 0.484 0.518 0.549 0.576 0.599 0.618 0.634 0.648 0.659 0.667 0.674 0.680 0.685 0.688 0.690 0.692 0.693 0.693 0.693 0.692 0.690 0.688 0.686 0.683 0.679 0.675 0.670 0.665 0.658 0.651 0.643 0.635 0.625 0.614 0.602 0.589 0.574 0.559 0.542 0.523 0.503 0.482 0.460 0.441 0.417 0.392 0.368 0.344 0.320 0.299 0.279 0.262 0.247 0.236 0.228 0.224 0.223 0.225 0.230 0.237 0.247 0.259 0.272 0.286 0.301 0.316 0.332 0.347 0.363 0.378 0.393 0.407 0.421 0.435 0.448 0.461 0.473 0.484 0.496 0.506 0.517 0.527 0.536 0.545 0.554 0.563 0.571 0.578 0.586 0.593 0.600 0.607 0.613 0.619 0.625 0.631 0.637 0.642 0.647 0.652 0.656 0.661 0.665 0.669 0.673 0.676 0.680 0.683 0.685 0.688 0.690 0.691 0.693 0.694 0.694 0.694 0.694 0.692 0.690 0.688 0.684 0.680 0.674 0.668 0.660 0.651 0.642 0.631 0.620 0.609 0.599 0.590 0.580 0.572 0.564 0.555 0.547 0.537 0.527 0.514 0.500 0.484 0.467 0.448 0.427 0.405 0.382 0.358 0.334 0.309 0.284 0.259 0.235 0.211 0.189 0.168 0.148 0.131 0.115 0.102 0.090 0.081 0.074 0.069 0.066 0.065 0.066 0.068 0.072 0.077 0.084 0.091 0.099 0.108 0.118 0.128 0.138 0.149 0.160 0.171 0.182 0.193 0.203 0.214 0.224 0.234 0.243 0.252 0.260 0.267 0.274 0.279 0.284 0.287 0.289 0.290 0.291 0.290 0.289 0.289 0.289 0.291 0.295 0.302 0.311 0.322 0.335 0.348 0.362 0.374 0.386 0.395 0.402 0.405 0.404 0.399 0.387 0.369 0.344 0.313 0.281 0.253 0.237 0.237 0.252 0.279 0.314 0.351 0.387 0.417 0.438 0.450 0.448 0.445 0.444 0.444 0.444 0.445 0.445 0.446 0.447 0.449 0.452 0.456 0.460 0.465 0.471 0.477 0.484 0.491 0.498 0.505 0.512 0.519 0.525 0.531 0.536 0.541 0.546 0.549 0.553 0.555 0.557 0.558 0.558 0.558 0.557 0.555 0.552 0.549 0.545 0.540 0.534 0.527 0.519 0.511 0.502 0.491 0.480 0.468 0.455 0.441 0.426 0.411 0.394 0.377 0.359 0.341
0.765 0.765 0.765 0.765 0.764 0.764 0.764 0.764 0.763 0.763 0.762 0.762 0.761 0.760 0.759 0.757 0.755 0.753 0.751 0.747 0.743 0.739 0.733 0.726 0.717 0.706 0.693 0.676 0.656 0.631 0.603 0.573 0.543 0.521 0.510 0.515 0.533 0.559 0.588 0.616 0.642 0.663 0.682 0.697 0.710 0.720 0.729 0.737 0.743 0.748 0.753 0.757 0.760 0.763 0.765 0.767 0.769 0.770 0.771 0.772 0.772 0.772 0.772 0.772 0.771 0.770 0.768 0.766 0.764 0.761 0.758 0.756 0.753 0.752 0.751 0.750 0.751 0.752 0.754 0.756 0.759 0.761 0.763 0.765 0.766 0.767 0.768 0.768 0.768 0.768 0.768 0.767 0.766 0.764 0.762 0.760 0.758 0.755 0.752 0.749 0.746 0.742 0.738 0.733 0.728 0.723 0.717 0.712 0.705 0.699 0.691 0.684 0.676 0.668 0.659 0.650 0.640 0.630 0.619 0.608 0.596 0.584 0.571 0.558 0.545 0.531 0.516 0.501 0.486 0.470 0.454 0.438 0.421 0.404 0.387 0.370 0.352 0.335 0.317 0.300 0.283 0.265 0.250 0.235 0.219 0.203 0.187 0.173 0.159 0.145 0.133 0.121 0.110 0.100 0.090 0.082 0.075 0.068 0.063 0.059 0.056 0.053 0.052 0.052 0.053 0.055 0.058 0.062 0.066 0.072 0.078 0.085 0.092 0.099 0.106 0.112 0.118 0.122 0.124 0.125 0.123 0.119 0.114 0.107 0.101 0.096 0.091 0.089 0.088 0.089 0.092 0.097 0.102 0.109 0.117 0.125 0.134 0.143 0.153 0.163 0.173 0.183 0.193 0.203 0.213 0.223 0.233 0.242 0.252 0.261 0.270 0.279 0.287 0.295 0.303 0.310 0.317 0.323 0.329 0.333 0.338 0.341 0.343 0.344 0.344 0.343 0.341 0.337 0.332 0.326 0.318 0.310 0.301 0.293 0.286 0.282 0.282 0.286 0.293 0.302 0.307 0.304 0.291 0.265 0.194 0.153 0.128 0.110 0.095 0.084 0.076 0.069 0.065 0.061 0.059 0.057 0.056 0.055 0.055 0.054 0.054 0.053 0.053 0.052 0.052 0.051 0.050 0.050 0.049 0.048 0.047 0.046 0.046 0.045 0.044 0.043 0.043 0.042 0.041 0.041 0.041 0.041 0.040 0.041 0.041 0.041 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.049 0.050 0.052 0.054 0.056 0.058 0.060
0.304 0.309 0.321 0.342 0.368 0.397 0.428 0.458 0.486 0.512 0.535 0.555 0.572 0.588 0.601 0.612 0.622 0.630 0.638 0.644 0.649 0.654 0.658 0.662 0.665 0.668 0.671 0.673 0.675 0.676 0.678 0.679 0.680 0.680 0.681 0.681 0.681 0.681 0.680 0.679 0.678 0.677 0.675 0.673 0.670 0.666 0.662 0.658 0.652 0.646 0.639 0.631 0.621 0.611 0.599 0.587 0.573 0.556 0.538 0.519 0.498 0.477 0.456 0.435 0.415 0.397 0.382 0.371 0.364 0.361 0.362 0.366 0.375 0.385 0.398 0.412 0.428 0.443 0.459 0.474 0.489 0.504 0.517 0.531 0.543 0.555 0.566 0.577 0.587 0.596 0.605 0.613 0.621 0.629 0.636 0.642 0.649 0.655 0.660 0.666 0.671 0.676 0.680 0.684 0.689 0.692 0.696 0.699 0.703 0.706 0.708 0.711 0.713 0.716 0.718 0.719 0.721 0.722 0.723 0.724 0.725 0.725 0.725 0.725 0.724 0.723 0.722 0.720 0.718 0.716 0.713 0.710 0.707 0.702 0.698 0.693 0.687 0.681 0.674 0.667 0.659 0.650 0.642 0.633 0.623 0.613 0.602 0.591 0.580 0.568 0.555 0.541 0.527 0.512 0.497 0.481 0.464 0.447 0.429 0.411 0.392 0.373 0.354 0.335 0.316 0.296 0.277 0.258 0.240 0.221 0.203 0.186 0.169 0.153 0.138 0.123 0.110 0.097 0.085 0.075 0.065 0.056 0.048 0.042 0.036 0.031 0.027 0.024 0.022 0.021 0.021 0.021 0.023 0.024 0.027 0.029 0.033 0.037 0.041 0.045 0.051 0.056 0.063 0.070 0.078 0.087 0.096 0.107 0.118 0.130 0.142 0.153 0.162 0.169 0.171 0.169 0.163 0.153 0.139 0.124 0.109 0.094 0.082 0.073 0.066 0.063 0.063 0.066 0.071 0.078 0.087 0.097 0.108 0.121 0.134 0.147 0.162 0.177 0.192 0.209 0.226 0.244 0.263 0.288 0.310 0.302 0.304 0.307 0.309 0.312 0.314 0.317 0.319 0.322 0.325 0.328 0.331 0.333 0.336 0.338 0.341 0.343 0.345 0.347 0.348 0.350 0.351 0.353 0.354 0.354 0.355 0.356 0.356 0.357 0.357 0.357 0.357 0.356 0.356 0.355 0.355 0.354 0.353 0.353 0.355 0.359 0.361 0.359 0.357 0.355 0.353 0.351 0.350 0.348 0.346 0.344 0.343 0.341 0.339 0.338
0.733 0.734 0.735 0.735 0.735 0.736 0.736 0.736 0.735 0.735 0.734 0.733 0.731 0.730 0.728 0.725 0.722 0.719 0.715 0.711 0.706 0.700 0.695 0.689 0.683 0.677 0.672 0.669 0.666 0.665 0.666 0.668 0.671 0.675 0.679 0.684 0.689 0.693 0.696 0.700 0.702 0.705 0.706 0.707 0.708 0.708 0.708 0.707 0.706 0.704 0.702 0.700 0.697 0.694 0.690 0.687 0.682 0.678 0.672 0.667 0.661 0.655 0.648 0.641 0.633 0.625 0.617 0.608 0.598 0.588 0.578 0.567 0.556 0.544 0.532 0.519 0.506 0.492 0.478 0.464 0.450 0.435 0.421 0.407 0.393 0.380 0.369 0.358 0.350 0.343 0.339 0.337 0.337 0.340 0.343 0.347 0.352 0.356 0.360 0.362 0.363 0.363 0.360 0.357 0.351 0.344 0.336 0.326 0.315 0.303 0.290 0.277 0.263 0.249 0.235 0.222 0.210 0.199 0.188 0.178 0.169 0.161 0.152 0.144 0.136 0.128 0.120 0.112 0.105 0.097 0.090 0.084 0.077 0.071 0.066 0.061 0.056 0.052 0.049 0.046 0.044 0.043 0.043 0.044 0.045 0.047 0.051 0.055 0.060 0.066 0.073 0.081 0.090 0.100 0.110 0.120 0.132 0.143 0.155 0.167 0.179 0.191 0.203 0.215 0.226 0.235 0.244 0.250 0.256 0.259 0.260 0.260 0.259 0.256 0.252 0.246 0.240 0.233 0.226 0.218 0.210 0.201 0.192 0.183 0.174 0.165 0.155 0.146 0.136 0.127 0.117 0.107 0.098 0.088 0.079 0.070 0.061 0.054 0.047 0.041 0.036 0.032 0.028 0.025 0.022 0.020 0.018 0.016 0.015 0.013 0.012 0.011 0.009 0.009 0.008 0.007 0.007 0.006 0.006 0.006 0.006 0.007 0.007 0.008 0.009 0.010 0.012 0.014 0.016 0.018 0.021 0.024 0.028 0.032 0.037 0.040 0.038 0.033 0.034 0.039 0.045 0.052 0.059 0.067 0.076 0.083 0.090 0.097 0.104 0.112 0.120 0.129 0.137 0.147 0.156 0.165 0.175 0.185 0.195 0.206 0.216 0.226 0.236 0.246 0.256 0.265 0.273 0.281 0.288 0.295 0.300 0.304 0.307 0.309 0.309 0.308 0.306 0.302 0.297 0.291 0.283 0.275 0.266 0.257 0.247 0.238 0.230 0.222 0.215 0.208 0.203 0.198 0.194 0.191 0.189 0.188 0.187 0.187 0.188 0.190
0.712 0.712 0.711 0.711 0.711 0.710 0.710 0.710 0.709 0.709 0.709 0.708 0.708 0.708 0.707 0.707 0.707 0.706 0.706 0.706 0.705 0.705 0.704 0.704 0.703 0.703 0.702 0.701 0.700 0.699 0.698 0.697 0.696 0.694 0.692 0.690 0.688 0.685 0.683 0.682 0.682 0.684 0.688 0.692 0.697 0.700 0.703 0.705 0.706 0.707 0.708 0.709 0.709 0.709 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.712 0.712 0.712 0.712 0.712 0.712 0.712 0.713 0.713 0.713 0.713 0.714 0.714 0.714 0.714 0.714 0.715 0.715 0.715 0.716 0.716 0.716 0.716 0.717 0.717 0.717 0.718 0.718 0.718 0.719 0.719 0.720 0.720 0.720 0.721 0.721 0.722 0.722 0.722 0.723 0.723 0.724 0.724 0.725 0.725 0.725 0.726 0.726 0.727 0.727 0.728 0.728 0.729 0.729 0.729 0.730 0.730 0.730 0.731 0.731 0.731 0.731 0.731 0.731 0.730 0.729 0.728 0.727 0.725 0.722 0.718 0.713 0.706 0.698 0.688 0.678 0.670 0.665 0.665 0.670 0.676 0.684 0.692 0.698 0.704 0.710 0.714 0.718 0.721 0.724 0.726 0.728 0.730 0.732 0.733 0.734 0.735 0.736 0.737 0.737 0.738 0.738 0.738 0.738 0.738 0.737 0.736 0.735 0.734 0.732 0.730 0.727 0.724 0.721 0.717 0.712 0.707 0.702 0.698 0.696 0.695 0.698 0.703 0.711 0.720 0.729 0.738 0.746 0.753 0.759 0.763 0.767 0.770 0.772 0.774 0.776 0.777 0.778 0.778 0.778 0.778 0.778 0.777 0.776 0.775 0.774 0.772 0.770 0.768 0.765 0.761 0.758 0.753 0.748 0.743 0.737 0.731 0.726 0.720 0.716 0.712 0.710 0.708 0.706 0.704 0.702 0.698 0.694 0.688 0.681 0.671 0.652 0.635 0.619 0.603 0.587 0.570 0.552 0.533 0.513 0.492 0.470 0.446 0.422 0.396 0.370 0.344 0.318 0.292 0.269 0.248 0.229 0.215 0.205 0.199 0.197 0.199 0.204 0.211 0.219 0.229 0.238 0.248 0.257 0.265 0.273 0.279 0.285 0.289 0.292 0.295 0.296 0.297 0.296 0.295 0.293 0.291 0.287 0.284 0.279 0.274 0.269 0.264 0.258 0.251 0.245 0.238
0.717 0.716 0.714 0.712 0.709 0.706 0.702 0.698 0.693 0.688 0.685 0.683 0.686 0.692 0.700 0.708 0.717 0.724 0.730 0.735 0.739 0.742 0.744 0.747 0.749 0.750 0.752 0.753 0.755 0.756 0.757 0.758 0.759 0.759 0.760 0.761 0.762 0.762 0.763 0.763 0.764 0.764 0.765 0.765 0.765 0.765 0.765 0.765 0.764 0.764 0.763 0.762 0.761 0.759 0.758 0.756 0.753 0.750 0.746 0.742 0.737 0.731 0.725 0.718 0.710 0.702 0.695 0.687 0.681 0.677 0.674 0.675 0.677 0.682 0.688 0.695 0.703 0.710 0.718 0.725 0.731 0.736 0.741 0.745 0.749 0.752 0.754 0.756 0.758 0.759 0.759 0.760 0.759 0.759 0.758 0.757 0.755 0.753 0.751 0.748 0.745 0.741 0.737 0.733 0.728 0.723 0.717 0.710 0.704 0.696 0.688 0.680 0.670 0.660 0.650 0.638 0.626 0.613 0.599 0.584 0.568 0.552 0.534 0.516 0.497 0.477 0.456 0.435 0.414 0.392 0.371 0.350 0.330 0.311 0.294 0.279 0.268 0.259 0.254 0.253 0.255 0.261 0.270 0.282 0.296 0.313 0.331 0.349 0.368 0.385 0.402 0.416 0.429 0.440 0.448 0.453 0.456 0.457 0.456 0.455 0.452 0.450 0.446 0.441 0.435 0.428 0.420 0.411 0.400 0.389 0.377 0.365 0.354 0.344 0.337 0.331 0.329 0.330 0.333 0.339 0.346 0.353 0.360 0.366 0.370 0.372 0.372 0.370 0.367 0.362 0.355 0.347 0.338 0.327 0.316 0.303 0.290 0.275 0.260 0.245 0.229 0.213 0.197 0.181 0.166 0.153 0.141 0.131 0.122 0.115 0.109 0.104 0.100 0.097 0.093 0.090 0.087 0.084 0.081 0.078 0.075 0.072 0.068 0.064 0.060 0.055 0.050 0.045 0.039 0.034 0.028 0.023 0.018 0.014 0.010 0.008 0.006 0.005 0.004 0.004 0.005 0.005 0.005 0.005 0.003 0.003 0.003 0.004 0.006 0.007 0.008 0.010 0.012 0.013 0.015 0.017 0.019 0.020 0.022 0.024 0.026 0.028 0.029 0.031 0.033 0.035 0.037 0.039 0.041 0.043 0.045 0.047 0.050 0.052 0.054 0.056 0.058 0.061 0.063 0.066 0.068 0.071 0.073 0.076 0.078 0.081 0.084 0.086 0.089 0.092 0.095 0.098 0.101 0.104 0.107 0.110 0.113 0.116 0.119 0.122
0.386 0.370 0.354 0.336 0.317 0.298 0.278 0.259 0.242 0.227 0.216 0.211 0.213 0.224 0.244 0.274 0.311 0.354 0.399 0.445 0.489 0.529 0.566 0.597 0.625 0.648 0.667 0.683 0.697 0.708 0.717 0.725 0.731 0.736 0.740 0.743 0.746 0.748 0.749 0.751 0.752 0.752 0.753 0.753 0.753 0.753 0.753 0.752 0.752 0.751 0.750 0.749 0.748 0.747 0.746 0.745 0.743 0.741 0.739 0.737 0.735 0.732 0.729 0.725 0.721 0.717 0.712 0.706 0.700 0.693 0.685 0.676 0.666 0.655 0.642 0.628 0.612 0.594 0.575 0.554 0.531 0.506 0.480 0.453 0.426 0.400 0.376 0.354 0.336 0.322 0.313 0.309 0.310 0.315 0.324 0.337 0.352 0.368 0.386 0.404 0.422 0.440 0.457 0.474 0.490 0.506 0.520 0.534 0.547 0.559 0.570 0.581 0.591 0.601 0.610 0.619 0.627 0.634 0.642 0.649 0.655 0.661 0.667 0.673 0.678 0.683 0.688 0.693 0.697 0.701 0.705 0.709 0.712 0.716 0.719 0.722 0.724 0.726 0.728 0.730 0.732 0.733 0.733 0.734 0.733 0.733 0.731 0.729 0.727 0.723 0.720 0.716 0.712 0.708 0.706 0.704 0.703 0.703 0.703 0.703 0.702 0.701 0.700 0.697 0.694 0.689 0.683 0.676 0.668 0.659 0.648 0.636 0.622 0.607 0.591 0.573 0.554 0.533 0.510 0.486 0.461 0.435 0.407 0.379 0.350 0.321 0.292 0.263 0.236 0.209 0.184 0.161 0.141 0.123 0.107 0.095 0.086 0.079 0.076 0.075 0.077 0.081 0.087 0.095 0.104 0.114 0.125 0.137 0.149 0.161 0.173 0.185 0.196 0.206 0.216 0.224 0.232 0.239 0.246 0.252 0.259 0.266 0.274 0.283 0.294 0.306 0.319 0.332 0.344 0.354 0.360 0.361 0.356 0.347 0.333 0.317 0.303 0.296 0.301 0.318 0.346 0.384 0.432 0.490 0.540 0.528 0.527 0.527 0.527 0.528 0.528 0.528 0.529 0.529 0.529 0.530 0.530 0.531 0.531 0.532 0.532 0.533 0.533 0.533 0.532 0.532 0.531 0.530 0.528 0.526 0.523 0.520 0.517 0.513 0.508 0.503 0.498 0.492 0.486 0.479 0.472 0.464 0.456 0.447 0.438 0.429 0.419 0.409 0.399 0.388 0.377 0.365 0.354 0.342 0.330 0.318 0.305 0.293 0.281 0.268
0.655 0.655 0.654 0.653 0.652 0.650 0.649 0.647 0.644 0.642 0.639 0.636 0.633 0.631 0.631 0.632 0.635 0.639 0.644 0.648 0.651 0.654 0.657 0.659 0.661 0.662 0.664 0.665 0.666 0.666 0.667 0.668 0.669 0.669 0.670 0.670 0.671 0.672 0.672 0.673 0.673 0.674 0.674 0.675 0.675 0.676 0.676 0.677 0.677 0.678 0.679 0.679 0.680 0.680 0.681 0.682 0.682 0.683 0.683 0.684 0.685 0.685 0.686 0.687 0.687 0.688 0.689 0.689 0.690 0.690 0.691 0.692 0.692 0.693 0.693 0.694 0.694 0.695 0.695 0.696 0.696 0.696 0.696 0.696 0.696 0.696 0.696 0.695 0.694 0.693 0.692 0.690 0.688 0.686 0.683 0.679 0.675 0.669 0.663 0.656 0.647 0.636 0.624 0.609 0.592 0.573 0.551 0.527 0.502 0.475 0.448 0.423 0.401 0.385 0.374 0.370 0.372 0.380 0.393 0.408 0.426 0.444 0.463 0.481 0.499 0.515 0.531 0.546 0.559 0.571 0.583 0.593 0.603 0.612 0.620 0.628 0.635 0.642 0.648 0.654 0.659 0.664 0.668 0.672 0.676 0.679 0.682 0.685 0.687 0.689 0.691 0.692 0.693 0.693 0.693 0.692 0.691 0.688 0.686 0.682 0.677 0.671 0.664 0.656 0.647 0.637 0.626 0.615 0.604 0.595 0.587 0.579 0.572 0.565 0.557 0.548 0.537 0.524 0.509 0.492 0.473 0.452 0.429 0.405 0.380 0.353 0.326 0.299 0.271 0.244 0.217 0.192 0.168 0.146 0.125 0.107 0.091 0.077 0.065 0.056 0.049 0.044 0.041 0.039 0.040 0.041 0.045 0.049 0.056 0.064 0.074 0.086 0.099 0.114 0.130 0.148 0.165 0.182 0.200 0.216 0.232 0.247 0.261 0.275 0.287 0.298 0.309 0.318 0.327 0.335 0.341 0.347 0.352 0.355 0.358 0.359 0.358 0.356 0.353 0.350 0.345 0.342 0.343 0.360 0.399 0.415 0.419 0.425 0.433 0.441 0.449 0.457 0.466 0.475 0.484 0.493 0.503 0.514 0.525 0.536 0.547 0.559 0.571 0.582 0.594 0.605 0.616 0.626 0.636 0.646 0.655 0.663 0.671 0.679 0.686 0.693 0.699 0.704 0.709 0.714 0.718 0.722 0.725 0.728 0.730 0.732 0.733 0.734 0.735 0.735 0.734 0.733 0.732 0.730 0.728 0.725 0.722 0.718 0.714 0.710
0.681 0.686 0.690 0.695 0.699 0.703 0.706 0.708 0.710 0.712 0.713 0.713 0.713 0.713 0.712 0.711 0.710 0.708 0.706 0.703 0.700 0.696 0.692 0.687 0.681 0.675 0.668 0.660 0.651 0.641 0.630 0.618 0.605 0.590 0.575 0.558 0.539 0.519 0.498 0.476 0.453 0.428 0.403 0.378 0.354 0.329 0.306 0.285 0.266 0.249 0.236 0.226 0.219 0.216 0.217 0.220 0.226 0.235 0.246 0.259 0.274 0.290 0.307 0.324 0.342 0.359 0.377 0.394 0.411 0.428 0.444 0.459 0.474 0.488 0.501 0.514 0.527 0.538 0.549 0.560 0.569 0.579 0.587 0.595 0.602 0.609 0.615 0.621 0.625 0.630 0.633 0.636 0.638 0.639 0.639 0.639 0.638 0.636 0.633 0.630 0.626 0.622 0.618 0.615 0.613 0.611 0.611 0.612 0.615 0.618 0.621 0.625 0.629 0.632 0.634 0.636 0.637 0.638 0.637 0.635 0.633 0.629 0.625 0.620 0.615 0.608 0.601 0.593 0.585 0.575 0.566 0.555 0.544 0.533 0.521 0.508 0.495 0.481 0.467 0.452 0.437 0.422 0.408 0.393 0.376 0.359 0.342 0.324 0.307 0.288 0.270 0.252 0.233 0.215 0.196 0.178 0.161 0.144 0.128 0.114 0.100 0.088 0.077 0.068 0.060 0.053 0.047 0.042 0.037 0.033 0.030 0.027 0.024 0.022 0.020 0.019 0.018 0.017 0.017 0.017 0.017 0.018 0.019 0.020 0.022 0.025 0.027 0.030 0.034 0.038 0.042 0.046 0.051 0.057 0.062 0.069 0.075 0.082 0.089 0.097 0.105 0.113 0.122 0.131 0.141 0.151 0.161 0.171 0.182 0.194 0.206 0.218 0.230 0.243 0.257 0.270 0.284 0.299 0.314 0.329 0.344 0.360 0.376 0.392 0.409 0.425 0.442 0.458 0.474 0.490 0.505 0.519 0.531 0.541 0.548 0.549 0.543 0.524 0.492 0.463 0.464 0.480 0.482 0.461 0.336 0.271 0.238 0.214 0.195 0.180 0.167 0.154 0.143 0.133 0.123 0.113 0.104 0.095 0.087 0.078 0.070 0.062 0.055 0.048 0.042 0.036 0.031 0.026 0.023 0.020 0.018 0.017 0.016 0.017 0.018 0.019 0.022 0.024 0.027 0.030 0.034 0.037 0.041 0.045 0.049 0.053 0.057 0.061 0.065 0.070 0.074 0.079 0.083 0.088 0.093 0.098 0.103 0.109 0.114 0.119
0.197 0.197 0.203 0.217 0.238 0.265 0.297 0.331 0.367 0.402 0.437 0.468 0.497 0.524 0.547 0.568 0.585 0.601 0.615 0.627 0.637 0.646 0.654 0.660 0.666 0.671 0.676 0.680 0.683 0.686 0.689 0.691 0.693 0.695 0.696 0.698 0.699 0.700 0.700 0.701 0.701 0.701 0.701 0.701 0.701 0.700 0.699 0.698 0.697 0.695 0.693 0.691 0.688 0.684 0.680 0.677 0.671 0.665 0.658 0.650 0.641 0.630 0.618 0.605 0.590 0.574 0.556 0.537 0.517 0.498 0.479 0.463 0.449 0.438 0.432 0.430 0.432 0.438 0.448 0.459 0.473 0.488 0.503 0.518 0.533 0.547 0.561 0.573 0.585 0.597 0.607 0.617 0.626 0.635 0.643 0.650 0.657 0.664 0.670 0.676 0.681 0.686 0.691 0.695 0.699 0.703 0.706 0.710 0.713 0.716 0.718 0.721 0.723 0.725 0.727 0.729 0.730 0.731 0.732 0.733 0.733 0.733 0.733 0.733 0.733 0.732 0.731 0.729 0.727 0.725 0.722 0.719 0.716 0.712 0.708 0.703 0.697 0.692 0.685 0.679 0.672 0.665 0.658 0.652 0.644 0.637 0.629 0.621 0.612 0.603 0.593 0.583 0.572 0.560 0.547 0.534 0.521 0.507 0.492 0.477 0.461 0.445 0.429 0.412 0.395 0.378 0.361 0.344 0.326 0.309 0.292 0.275 0.258 0.241 0.225 0.209 0.194 0.179 0.164 0.150 0.137 0.124 0.112 0.101 0.090 0.080 0.071 0.062 0.054 0.046 0.040 0.034 0.028 0.023 0.019 0.015 0.012 0.010 0.008 0.006 0.005 0.005 0.005 0.006 0.007 0.010 0.013 0.017 0.022 0.028 0.034 0.041 0.048 0.056 0.063 0.072 0.080 0.089 0.097 0.106 0.115 0.124 0.134 0.143 0.153 0.163 0.172 0.181 0.190 0.197 0.201 0.201 0.197 0.187 0.177 0.169 0.167 0.170 0.177 0.187 0.199 0.212 0.227 0.245 0.264 0.262 0.263 0.265 0.268 0.271 0.274 0.277 0.280 0.283 0.286 0.289 0.292 0.296 0.299 0.302 0.305 0.308 0.311 0.314 0.318 0.321 0.324 0.327 0.330 0.333 0.336 0.339 0.342 0.345 0.348 0.351 0.354 0.358 0.361 0.364 0.367 0.370 0.374 0.377 0.380 0.384 0.387 0.391 0.394 0.398 0.402 0.406 0.410 0.414 0.418 0.422 0.427 0.431 0.436 0.441
